Origin Airport,Airline Name,Departure Hour,Day of Week,Year,Month,On-Time,Number of Flights,Flights Delayed,Flights Cancelled,Avg Delay (min)
DCA,Delta Air Lines Inc.,20:00-21:00,Thursday,2010,October,4,4,0,0,
DCA,Delta Air Lines Inc.,20:00-21:00,Thursday,2010,November,6,10,4,0,14.00
DCA,Delta Air Lines Inc.,20:00-21:00,Thursday,2010,December,10,13,3,3,58.67
DCA,Delta Air Lines Inc.,20:00-21:00,Thursday,2011,January,5,8,3,1,24.67
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2009,January,4,4,0,0,
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2009,February,2,4,2,0,27.50
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2009,March,2,4,2,0,41.50
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2009,April,3,4,1,1,61.00
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2009,May,1,5,4,0,26.25
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2009,June,0,4,4,0,101.25
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2009,July,3,5,2,0,69.00
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2009,August,1,4,3,0,25.33
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2009,September,8,8,0,0,
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2009,October,6,10,4,1,31.00
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2009,November,3,3,0,0,
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2009,December,0,3,3,0,18.33
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2010,January,2,4,2,0,3.00
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2010,February,2,3,1,2,3.00
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2010,March,2,4,2,0,54.50
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2010,April,5,5,0,0,
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2010,May,2,4,2,1,123.50
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2010,June,0,3,3,1,35.33
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2010,July,2,4,2,2,62.00
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2010,August,2,4,2,1,105.50
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2010,September,3,4,1,0,1.00
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2010,October,4,5,1,0,31.00
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2010,November,6,10,4,0,14.00
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2010,December,5,10,5,0,33.00
DCA,Delta Air Lines Inc.,20:00-21:00,Friday,2011,January,3,8,5,0,13.80
DCA,Delta Air Lines Inc.,20:00-21:00,Saturday,2009,January,1,2,1,0,91.00
DCA,Delta Air Lines Inc.,20:00-21:00,Saturday,2009,November,1,1,0,0,
DCA,Delta Air Lines Inc.,20:00-21:00,Saturday,2010,October,1,1,0,0,
DCA,Delta Air Lines Inc.,20:00-21:00,Saturday,2010,November,3,4,1,0,43.00
DCA,Delta Air Lines Inc.,21:00-22:00,Sunday,2009,January,1,1,0,0,
DCA,Delta Air Lines Inc.,21:00-22:00,Sunday,2009,June,4,4,0,1,
DCA,Delta Air Lines Inc.,21:00-22:00,Sunday,2009,July,3,4,1,0,14.00
DCA,Delta Air Lines Inc.,21:00-22:00,Sunday,2009,August,3,5,2,0,37.50
DCA,Delta Air Lines Inc.,21:00-22:00,Sunday,2009,November,3,5,2,0,9.50
DCA,Delta Air Lines Inc.,21:00-22:00,Sunday,2009,December,1,2,1,0,28.00
DCA,Delta Air Lines Inc.,21:00-22:00,Sunday,2010,January,1,3,2,0,278.50
DCA,Delta Air Lines Inc.,21:00-22:00,Sunday,2010,February,3,4,1,1,23.00
DCA,Delta Air Lines Inc.,21:00-22:00,Sunday,2010,March,2,4,2,0,60.50
DCA,Delta Air Lines Inc.,21:00-22:00,Sunday,2010,April,4,4,0,0,
DCA,Delta Air Lines Inc.,21:00-22:00,Sunday,2010,May,3,4,1,0,5.00
DCA,Delta Air Lines Inc.,21:00-22:00,Sunday,2010,June,0,4,4,0,8.25
DCA,Delta Air Lines Inc.,21:00-22:00,Sunday,2010,July,1,3,2,0,40.00
DCA,Delta Air Lines Inc.,21:00-22:00,Sunday,2010,August,0,5,5,0,14.80
DCA,Delta Air Lines Inc.,21:00-22:00,Sunday,2010,September,3,4,1,0,62.00
DCA,Delta Air Lines Inc.,21:00-22:00,Sunday,2010,October,4,5,1,0,16.00
DCA,Delta Air Lines Inc.,21:00-22:00,Sunday,2010,November,3,4,1,0,1.00
DCA,Delta Air Lines Inc.,21:00-22:00,Sunday,2010,December,4,4,0,2,
DCA,Delta Air Lines Inc.,21:00-22:00,Sunday,2011,January,3,4,1,1,34.00
DCA,Delta Air Lines Inc.,21:00-22:00,Monday,2009,June,2,4,2,0,18.50
DCA,Delta Air Lines Inc.,21:00-22:00,Monday,2009,July,3,4,1,0,15.00
DCA,Delta Air Lines Inc.,21:00-22:00,Monday,2009,August,4,5,1,0,12.00
DCA,Delta Air Lines Inc.,21:00-22:00,Monday,2009,November,4,5,1,0,2.00
DCA,Delta Air Lines Inc.,21:00-22:00,Monday,2009,December,0,1,1,1,5.00
DCA,Delta Air Lines Inc.,21:00-22:00,Monday,2010,January,3,3,0,0,
DCA,Delta Air Lines Inc.,21:00-22:00,Monday,2010,February,4,4,0,0,
DCA,Delta Air Lines Inc.,21:00-22:00,Monday,2010,March,5,5,0,0,
DCA,Delta Air Lines Inc.,21:00-22:00,Monday,2010,April,4,4,0,0,
DCA,Delta Air Lines Inc.,21:00-22:00,Monday,2010,May,4,5,1,0,4.00
DCA,Delta Air Lines Inc.,21:00-22:00,Monday,2010,June,3,4,1,0,51.00
DCA,Delta Air Lines Inc.,21:00-22:00,Monday,2010,July,1,4,3,0,92.33
DCA,Delta Air Lines Inc.,21:00-22:00,Monday,2010,August,4,5,1,0,44.00
DCA,Delta Air Lines Inc.,21:00-22:00,Monday,2010,September,3,4,1,0,48.00
DCA,Delta Air Lines Inc.,21:00-22:00,Monday,2010,October,3,4,1,0,36.00
DCA,Delta Air Lines Inc.,21:00-22:00,Monday,2010,November,3,5,2,0,21.50
DCA,Delta Air Lines Inc.,21:00-22:00,Monday,2010,December,4,4,0,0,
DCA,Delta Air Lines Inc.,21:00-22:00,Monday,2011,January,4,5,1,2,11.00
DCA,Delta Air Lines Inc.,21:00-22:00,Tuesday,2009,June,3,4,1,1,5.00
DCA,Delta Air Lines Inc.,21:00-22:00,Tuesday,2009,July,3,4,1,0,7.00
DCA,Delta Air Lines Inc.,21:00-22:00,Tuesday,2009,August,3,4,1,0,10.00
DCA,Delta Air Lines Inc.,21:00-22:00,Tuesday,2009,November,2,4,2,0,22.00
DCA,Delta Air Lines Inc.,21:00-22:00,Tuesday,2009,December,3,4,1,0,36.00
DCA,Delta Air Lines Inc.,21:00-22:00,Tuesday,2010,January,2,4,2,0,13.00
DCA,Delta Air Lines Inc.,21:00-22:00,Tuesday,2010,February,3,4,1,1,26.00
DCA,Delta Air Lines Inc.,21:00-22:00,Tuesday,2010,March,5,5,0,0,
DCA,Delta Air Lines Inc.,21:00-22:00,Tuesday,2010,April,4,4,0,0,
DCA,Delta Air Lines Inc.,21:00-22:00,Tuesday,2010,May,3,4,1,0,21.00
DCA,Delta Air Lines Inc.,21:00-22:00,Tuesday,2010,June,1,5,4,0,112.25
DCA,Delta Air Lines Inc.,21:00-22:00,Tuesday,2010,July,0,4,4,0,82.50
DCA,Delta Air Lines Inc.,21:00-22:00,Tuesday,2010,August,3,5,2,0,8.00
DCA,Delta Air Lines Inc.,21:00-22:00,Tuesday,2010,September,3,4,1,0,25.00
DCA,Delta Air Lines Inc.,21:00-22:00,Tuesday,2010,October,3,4,1,0,1.00
DCA,Delta Air Lines Inc.,21:00-22:00,Tuesday,2010,November,3,5,2,1,11.00
DCA,Delta Air Lines Inc.,21:00-22:00,Tuesday,2010,December,3,4,1,0,2.00
DCA,Delta Air Lines Inc.,21:00-22:00,Tuesday,2011,January,2,3,1,2,2.00
DCA,Delta Air Lines Inc.,21:00-22:00,Wednesday,2009,June,3,3,0,1,
DCA,Delta Air Lines Inc.,21:00-22:00,Wednesday,2009,July,4,5,1,2,7.00
DCA,Delta Air Lines Inc.,21:00-22:00,Wednesday,2009,August,3,4,1,0,12.00
DCA,Delta Air Lines Inc.,21:00-22:00,Wednesday,2009,November,4,4,0,0,
DCA,Delta Air Lines Inc.,21:00-22:00,Wednesday,2009,December,3,4,1,0,20.00
DCA,Delta Air Lines Inc.,21:00-22:00,Wednesday,2010,January,4,4,0,0,
DCA,Delta Air Lines Inc.,21:00-22:00,Wednesday,2010,February,4,4,0,2,
DCA,Delta Air Lines Inc.,21:00-22:00,Wednesday,2010,March,3,5,2,1,22.50
DCA,Delta Air Lines Inc.,21:00-22:00,Wednesday,2010,April,4,4,0,0,
DCA,Delta Air Lines Inc.,21:00-22:00,Wednesday,2010,May,4,4,0,1,
DCA,Delta Air Lines Inc.,21:00-22:00,Wednesday,2010,June,1,5,4,0,15.50
DCA,Delta Air Lines Inc.,21:00-22:00,Wednesday,2010,July,3,4,1,0,144.00
DCA,Delta Air Lines Inc.,21:00-22:00,Wednesday,2010,August,2,4,2,0,19.50
DCA,Delta Air Lines Inc.,21:00-22:00,Wednesday,2010,September,5,5,0,0,
DCA,Delta Air Lines Inc.,21:00-22:00,Wednesday,2010,October,4,4,0,1,
DCA,Delta Air Lines Inc.,21:00-22:00,Wednesday,2010,November,1,4,3,0,6.00
DCA,Delta Air Lines Inc.,21:00-22:00,Wednesday,2010,December,4,5,1,1,6.00
DCA,Delta Air Lines Inc.,21:00-22:00,Wednesday,2011,January,3,4,1,1,5.00
DCA,Delta Air Lines Inc.,21:00-22:00,Thursday,2009,June,2,4,2,1,24.50
DCA,Delta Air Lines Inc.,21:00-22:00,Thursday,2009,July,2,5,3,0,28.00
DCA,Delta Air Lines Inc.,21:00-22:00,Thursday,2009,August,3,4,1,0,19.00
DCA,Delta Air Lines Inc.,21:00-22:00,Thursday,2009,November,3,3,0,0,
DCA,Delta Air Lines Inc.,21:00-22:00,Thursday,2009,December,1,2,1,0,20.00
DCA,Delta Air Lines Inc.,21:00-22:00,Thursday,2010,January,3,4,1,1,50.00
DCA,Delta Air Lines Inc.,21:00-22:00,Thursday,2010,February,3,4,1,0,97.00
DCA,Delta Air Lines Inc.,21:00-22:00,Thursday,2010,March,2,4,2,0,26.00
DCA,Delta Air Lines Inc.,21:00-22:00,Thursday,2010,April,5,5,0,1,
DCA,Delta Air Lines Inc.,21:00-22:00,Thursday,2010,May,2,4,2,1,3.50
DCA,Delta Air Lines Inc.,21:00-22:00,Thursday,2010,June,0,3,3,1,23.00
DCA,Delta Air Lines Inc.,21:00-22:00,Thursday,2010,July,2,5,3,0,22.33
DCA,Delta Air Lines Inc.,21:00-22:00,Thursday,2010,August,1,4,3,0,48.33
DCA,Delta Air Lines Inc.,21:00-22:00,Thursday,2010,September,4,5,1,0,18.00
DCA,Delta Air Lines Inc.,21:00-22:00,Thursday,2010,October,4,4,0,0,
DCA,Delta Air Lines Inc.,21:00-22:00,Thursday,2010,November,3,4,1,0,4.00
DCA,Delta Air Lines Inc.,21:00-22:00,Thursday,2010,December,5,5,0,1,
DCA,Delta Air Lines Inc.,21:00-22:00,Thursday,2011,January,3,4,1,0,1.00
DCA,Delta Air Lines Inc.,21:00-22:00,Friday,2009,January,1,1,0,0,
DCA,Delta Air Lines Inc.,21:00-22:00,Friday,2009,June,2,4,2,0,49.50
DCA,Delta Air Lines Inc.,21:00-22:00,Friday,2009,July,1,4,3,0,31.33
DCA,Delta Air Lines Inc.,21:00-22:00,Friday,2009,August,3,4,1,0,176.00
DCA,Delta Air Lines Inc.,21:00-22:00,Friday,2009,November,3,3,0,0,
DCA,Delta Air Lines Inc.,21:00-22:00,Friday,2009,December,0,2,2,0,4.00
DCA,Delta Air Lines Inc.,21:00-22:00,Friday,2010,January,3,4,1,0,15.00
DCA,Delta Air Lines Inc.,21:00-22:00,Friday,2010,February,4,4,0,2,
DCA,Delta Air Lines Inc.,21:00-22:00,Friday,2010,March,3,4,1,0,98.00
DCA,Delta Air Lines Inc.,21:00-22:00,Friday,2010,April,5,5,0,0,
DCA,Delta Air Lines Inc.,21:00-22:00,Friday,2010,May,4,4,0,3,
DCA,Delta Air Lines Inc.,21:00-22:00,Friday,2010,June,1,4,3,0,48.33
DCA,Delta Air Lines Inc.,21:00-22:00,Friday,2010,July,2,5,3,0,47.67
DCA,Delta Air Lines Inc.,21:00-22:00,Friday,2010,August,1,4,3,0,52.33
DCA,Delta Air Lines Inc.,21:00-22:00,Friday,2010,September,3,4,1,0,4.00
DCA,Delta Air Lines Inc.,21:00-22:00,Friday,2010,October,5,5,0,0,
DCA,Delta Air Lines Inc.,21:00-22:00,Friday,2010,November,3,3,0,0,
DCA,Delta Air Lines Inc.,21:00-22:00,Friday,2010,December,3,3,0,0,
DCA,Delta Air Lines Inc.,21:00-22:00,Friday,2011,January,4,4,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Sunday,2009,February,1,2,1,0,4.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Sunday,2009,March,3,5,2,0,25.50
DCA,Expressjet Airlines Inc.,06:00-07:00,Sunday,2009,May,1,1,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Sunday,2009,November,0,1,1,0,21.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Sunday,2010,May,1,2,1,0,6.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Sunday,2010,September,1,1,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Sunday,2010,November,1,2,1,0,1.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2009,January,4,4,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2009,February,4,4,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2009,March,4,5,1,0,15.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2009,April,1,4,3,0,3.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2009,June,3,3,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2009,July,4,4,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2009,August,5,5,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2009,September,3,4,1,0,4.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2009,October,3,4,1,0,3.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2009,November,5,5,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2009,December,3,4,1,1,18.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2010,January,2,4,2,0,10.50
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2010,February,3,4,1,1,2.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2010,March,4,5,1,0,4.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2010,April,2,4,2,0,29.50
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2010,May,3,4,1,0,4.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2010,June,3,4,1,0,123.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2010,July,3,3,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2010,August,2,6,4,0,48.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2010,September,3,4,1,0,16.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2010,October,6,8,2,0,4.50
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2010,November,6,10,4,0,5.50
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2010,December,4,8,4,1,26.75
DCA,Expressjet Airlines Inc.,06:00-07:00,Monday,2011,January,10,10,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2009,January,3,4,1,0,7.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2009,February,4,4,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2009,March,4,5,1,0,18.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2009,April,1,4,3,0,43.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2009,May,3,4,1,0,86.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2009,June,4,5,1,0,26.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2009,July,3,4,1,0,1.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2009,August,4,4,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2009,September,5,5,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2009,October,3,4,1,0,2.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2009,November,3,4,1,0,5.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2009,December,4,5,1,0,50.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2010,January,3,4,1,0,14.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2010,February,4,4,0,1,
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2010,March,5,5,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2010,April,4,5,1,0,1.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2010,May,4,4,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2010,June,4,5,1,0,11.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2010,July,3,4,1,0,108.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2010,August,5,7,2,0,14.50
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2010,September,3,4,1,0,9.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2010,October,6,8,2,0,3.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2010,November,9,10,1,0,9.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2010,December,4,8,4,1,9.75
DCA,Expressjet Airlines Inc.,06:00-07:00,Tuesday,2011,January,3,8,5,0,40.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2009,January,3,4,1,0,17.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2009,February,3,4,1,0,54.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2009,March,4,4,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2009,April,5,5,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2009,May,4,4,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2009,June,3,4,1,0,159.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2009,July,4,5,1,0,36.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2009,August,4,4,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2009,September,5,5,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2009,October,3,4,1,0,5.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2009,November,4,4,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2009,December,4,5,1,0,170.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2010,January,2,4,2,0,11.50
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2010,February,4,4,0,1,
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2010,March,2,5,3,0,6.67
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2010,April,3,4,1,0,12.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2010,May,4,4,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2010,June,5,5,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2010,July,3,4,1,0,4.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2010,August,5,6,1,0,1.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2010,September,4,5,1,0,6.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2010,October,5,8,3,0,13.33
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2010,November,3,8,5,0,8.40
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2010,December,4,9,5,2,15.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Wednesday,2011,January,6,8,2,2,57.50
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2009,January,4,4,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2009,February,3,4,1,0,10.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2009,March,4,4,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2009,April,5,5,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2009,May,3,4,1,0,40.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2009,June,3,4,1,0,87.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2009,July,5,5,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2009,August,4,4,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2009,September,4,4,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2009,October,3,5,2,0,5.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2009,November,3,4,1,0,4.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2009,December,4,5,1,0,11.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2010,January,2,4,2,0,6.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2010,February,4,4,0,2,
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2010,March,3,4,1,0,5.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2010,April,3,5,2,0,3.50
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2010,May,3,4,1,0,5.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2010,June,3,4,1,0,1.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2010,July,5,5,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2010,August,6,6,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2010,September,4,5,1,0,4.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2010,October,3,8,5,0,36.60
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2010,November,7,8,1,0,6.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2010,December,4,10,6,0,19.33
DCA,Expressjet Airlines Inc.,06:00-07:00,Thursday,2011,January,7,8,1,2,3.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2009,January,3,5,2,0,1.50
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2009,February,4,4,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2009,March,3,4,1,0,27.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2009,April,3,4,1,0,1.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2009,May,4,5,1,0,14.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2009,June,3,4,1,0,171.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2009,July,5,5,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2009,August,3,4,1,0,1.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2009,September,4,4,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2009,October,3,5,2,0,7.50
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2009,November,3,3,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2009,December,1,3,2,0,10.50
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2010,January,4,4,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2010,February,3,4,1,0,5.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2010,March,3,4,1,0,16.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2010,April,5,5,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2010,May,3,4,1,1,12.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2010,June,3,4,1,0,9.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2010,July,2,5,3,0,9.33
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2010,August,2,7,5,0,10.40
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2010,September,3,4,1,0,3.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2010,October,8,10,2,1,1.50
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2010,November,5,7,2,1,112.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2010,December,7,10,3,0,5.33
DCA,Expressjet Airlines Inc.,06:00-07:00,Friday,2011,January,4,8,4,1,64.75
DCA,Expressjet Airlines Inc.,06:00-07:00,Saturday,2009,January,1,1,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Saturday,2009,April,1,3,2,0,2.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Saturday,2009,May,3,5,2,0,25.50
DCA,Expressjet Airlines Inc.,06:00-07:00,Saturday,2009,June,4,4,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Saturday,2009,July,3,3,0,0,
DCA,Expressjet Airlines Inc.,06:00-07:00,Saturday,2009,August,4,5,1,0,206.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Saturday,2009,December,1,1,0,1,
DCA,Expressjet Airlines Inc.,06:00-07:00,Saturday,2010,April,1,3,2,0,5.50
DCA,Expressjet Airlines Inc.,06:00-07:00,Saturday,2010,May,2,5,3,0,6.67
DCA,Expressjet Airlines Inc.,06:00-07:00,Saturday,2010,June,2,4,2,0,18.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Saturday,2010,July,4,5,1,0,5.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Saturday,2010,August,5,6,1,0,4.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Saturday,2010,October,3,5,2,1,5.50
DCA,Expressjet Airlines Inc.,06:00-07:00,Saturday,2010,December,0,1,1,0,15.00
DCA,Expressjet Airlines Inc.,06:00-07:00,Saturday,2011,January,3,4,1,1,3.00
DCA,Expressjet Airlines Inc.,07:00-08:00,Sunday,2009,November,0,1,1,0,7.00
DCA,Expressjet Airlines Inc.,07:00-08:00,Sunday,2010,February,2,2,0,0,
DCA,Expressjet Airlines Inc.,07:00-08:00,Sunday,2010,March,1,4,3,0,1.67
DCA,Expressjet Airlines Inc.,07:00-08:00,Sunday,2010,April,1,1,0,0,
DCA,Expressjet Airlines Inc.,07:00-08:00,Monday,2009,October,3,4,1,0,23.00
DCA,Expressjet Airlines Inc.,07:00-08:00,Monday,2009,November,5,5,0,1,
DCA,Expressjet Airlines Inc.,07:00-08:00,Monday,2009,December,3,4,1,1,147.00
DCA,Expressjet Airlines Inc.,07:00-08:00,Monday,2010,January,0,3,3,0,62.67
DCA,Expressjet Airlines Inc.,07:00-08:00,Monday,2010,February,0,2,2,1,18.50
DCA,Expressjet Airlines Inc.,07:00-08:00,Monday,2010,March,1,5,4,0,38.25
